vehicle_id,timestamp,type,trigger
1001,2026-01-09 18:13:18.734460,active_regeneration,soot_threshold_exceeded
1001,2026-01-15 18:31:35.446146,active_regeneration,soot_threshold_exceeded
1001,2026-01-24 17:50:24.788718,active_regeneration,soot_threshold_exceeded
1001,2026-01-29 07:42:58.453337,active_regeneration,soot_threshold_exceeded
1002,2026-01-09 15:41:13.954024,active_regeneration,soot_threshold_exceeded
1002,2026-01-13 00:13:15.542228,active_regeneration,soot_threshold_exceeded
1002,2026-01-28 06:09:05.946882,active_regeneration,soot_threshold_exceeded
1003,2026-01-24 04:07:25.408835,active_regeneration,soot_threshold_exceeded
1004,2026-01-16 23:12:23.063933,active_regeneration,soot_threshold_exceeded
1004,2026-01-25 04:39:07.951454,active_regeneration,soot_threshold_exceeded
1005,2026-01-22 08:58:32.220083,active_regeneration,soot_threshold_exceeded
1005,2026-01-28 15:28:02.992294,active_regeneration,soot_threshold_exceeded
1005,2026-02-01 08:55:05.749571,active_regeneration,soot_threshold_exceeded
1006,2026-01-15 17:55:31.308007,active_regeneration,soot_threshold_exceeded
1006,2026-01-24 20:35:43.896459,active_regeneration,soot_threshold_exceeded
1006,2026-02-03 05:57:47.306828,active_regeneration,soot_threshold_exceeded
1007,2026-01-14 02:56:51.688059,active_regeneration,soot_threshold_exceeded
1007,2026-01-24 03:12:06.556197,active_regeneration,soot_threshold_exceeded
1007,2026-02-03 12:45:50.908213,active_regeneration,soot_threshold_exceeded
1008,2026-01-08 20:34:17.636944,active_regeneration,soot_threshold_exceeded
1008,2026-01-14 07:07:17.147599,active_regeneration,soot_threshold_exceeded
1008,2026-01-21 23:16:01.994371,active_regeneration,soot_threshold_exceeded
1008,2026-01-26 08:24:47.056448,active_regeneration,soot_threshold_exceeded
1008,2026-01-31 14:17:23.795851,active_regeneration,soot_threshold_exceeded
1008,2026-02-03 06:41:31.659653,active_regeneration,soot_threshold_exceeded
1009,2026-01-13 19:44:15.940509,active_regeneration,soot_threshold_exceeded
1009,2026-01-22 11:12:43.889480,active_regeneration,soot_threshold_exceeded
1009,2026-01-24 00:05:54.935704,active_regeneration,soot_threshold_exceeded
1009,2026-01-31 17:14:36.137864,active_regeneration,soot_threshold_exceeded
1009,2026-02-02 11:15:43.767180,active_regeneration,soot_threshold_exceeded
1009,2026-02-04 20:27:56.659634,active_regeneration,soot_threshold_exceeded
1010,2026-01-13 20:00:18.903233,active_regeneration,soot_threshold_exceeded
1010,2026-01-23 07:26:05.634010,active_regeneration,soot_threshold_exceeded
1010,2026-01-27 14:51:28.004373,active_regeneration,soot_threshold_exceeded
1010,2026-02-01 23:01:47.567419,active_regeneration,soot_threshold_exceeded
