vehicle_id,trip_id,start_time,end_time,distance_km,driving_mode
1001,T_1001_1767620116,2026-01-05 19:05:16.078172,2026-01-06 02:44:34.078694,509.8206908765744,city
1001,T_1001_1767662132,2026-01-06 06:45:32.662216,2026-01-06 08:54:16.791976,81.99011381269197,mixed
1001,T_1001_1767706944,2026-01-06 19:12:24.707100,2026-01-06 22:59:13.732046,239.68614246847267,highway
1001,T_1001_1767730065,2026-01-07 01:37:45.253781,2026-01-07 06:42:10.933109,220.45492866346586,idle
1001,T_1001_1767760128,2026-01-07 09:58:48.618520,2026-01-07 16:45:45.522802,468.67843794702753,idle
1001,T_1001_1767816734,2026-01-08 01:42:14.943448,2026-01-08 06:17:33.843227,207.7046713533768,highway
1001,T_1001_1767860343,2026-01-08 13:49:03.878054,2026-01-08 18:27:32.159340,172.39139615052926,idle
1001,T_1001_1767891280,2026-01-08 22:24:40.821046,2026-01-09 01:49:43.438243,159.86746199988798,mixed
1001,T_1001_1767916556,2026-01-09 05:25:56.592863,2026-01-09 11:08:52.457383,222.69179746037312,city
1001,T_1001_1767953212,2026-01-09 15:36:52.167552,2026-01-09 19:54:40.365913,271.10458867399603,idle
1001,T_1001_1767997273,2026-01-10 03:51:13.071696,2026-01-10 09:04:32.454723,334.8724854380004,city
1001,T_1001_1768047141,2026-01-10 17:42:21.434057,2026-01-10 23:27:33.912490,440.6408342929472,mixed
1001,T_1001_1768106361,2026-01-11 10:09:21.301143,2026-01-11 11:46:22.288804,111.3100932519748,mixed
1001,T_1001_1768122967,2026-01-11 14:46:07.158491,2026-01-11 15:52:51.068034,86.95630623214463,highway
1001,T_1001_1768135553,2026-01-11 18:15:53.499618,2026-01-11 21:50:33.402324,282.4691177727366,city
1001,T_1001_1768167908,2026-01-12 03:15:08.033375,2026-01-12 11:14:09.374409,344.71704962312225,highway
1001,T_1001_1768217392,2026-01-12 16:59:52.231285,2026-01-12 20:34:09.212270,201.05935735185804,mixed
1001,T_1001_1768244327,2026-01-13 00:28:47.449286,2026-01-13 07:00:48.392196,344.30702140900894,highway
